Date, basin_cfs, basin_actet
1994-01-14, 8.159E+00, 2.233E-03
1994-01-15, 8.081E+00, 2.656E-03
1994-01-16, 8.003E+00, 1.447E-03
1994-01-17, 7.924E+00, 3.574E-02
1994-01-18, 7.849E+00, 2.443E-02
1994-01-19, 7.783E+00, 1.858E-03
1994-01-20, 7.697E+00, 1.769E-03
1994-01-21, 7.618E+00, 1.579E-03
1994-01-22, 7.534E+00, 1.414E-03
1994-01-23, 7.452E+00, 1.265E-03
1994-01-24, 7.369E+00, 1.101E-03
1994-01-25, 7.284E+00, 1.094E-03
1994-01-26, 7.198E+00, 9.940E-04
1994-01-27, 7.113E+00, 8.570E-04
1994-01-28, 7.027E+00, 7.753E-04
1994-01-29, 6.940E+00, 7.379E-04
1994-01-30, 6.852E+00, 6.800E-04
1994-01-31, 6.764E+00, 5.917E-04
1994-02-01, 6.676E+00, 5.422E-02
1994-02-02, 6.588E+00, 3.270E-02
1994-02-03, 6.502E+00, 2.437E-03
1994-02-04, 6.412E+00, 2.217E-03
1994-02-05, 6.330E+00, 1.976E-03
1994-02-06, 6.242E+00, 1.735E-03
1994-02-07, 6.159E+00, 1.540E-03
1994-02-08, 6.077E+00, 1.345E-03
1994-02-09, 5.996E+00, 1.232E-03
1994-02-10, 5.914E+00, 1.158E-03
1994-02-11, 5.833E+00, 1.033E-03
1994-02-12, 5.751E+00, 9.315E-04
1994-02-13, 5.669E+00, 8.789E-04
1994-02-14, 5.587E+00, 8.402E-04
1994-02-15, 5.506E+00, 6.992E-04
1994-02-16, 5.425E+00, 6.463E-04
1994-02-17, 5.343E+00, 6.320E-04
1994-02-18, 5.260E+00, 5.841E-04
1994-02-19, 5.179E+00, 5.132E-04
1994-02-20, 5.099E+00, 4.523E-04
1994-02-21, 5.022E+00, 4.239E-04
1994-02-22, 4.946E+00, 7.653E-03
1994-02-23, 4.872E+00, 5.314E-03
1994-02-24, 4.800E+00, 7.428E-04
1994-02-25, 4.729E+00, 6.528E-04
1994-02-26, 4.660E+00, 4.112E-02
1994-02-27, 4.592E+00, 2.518E-02
1994-02-28, 4.531E+00, 1.823E-03
1994-03-01, 4.462E+00, 1.662E-03
1994-03-02, 4.401E+00, 1.489E-03
1994-03-03, 4.340E+00, 1.327E-03
1994-03-04, 4.283E+00, 1.200E-03
1994-03-05, 4.226E+00, 1.035E-03
1994-03-06, 4.171E+00, 9.435E-04
1994-03-07, 4.118E+00, 8.499E-04
1994-03-08, 4.066E+00, 7.588E-04
1994-03-09, 4.015E+00, 6.623E-04
1994-03-10, 3.966E+00, 6.627E-04
1994-03-11, 3.917E+00, 6.023E-04
1994-03-12, 3.869E+00, 1.264E-03
1994-03-13, 3.822E+00, 1.377E-02
1994-03-14, 3.776E+00, 1.179E-02
1994-03-15, 3.732E+00, 8.520E-04
1994-03-16, 3.687E+00, 8.115E-04
1994-03-17, 3.644E+00, 7.454E-04
1994-03-18, 3.601E+00, 6.539E-04
1994-03-19, 3.559E+00, 5.989E-04
1994-03-20, 3.518E+00, 5.967E-04
1994-03-21, 3.478E+00, 5.416E-04
1994-03-22, 3.439E+00, 4.685E-04
1994-03-23, 3.401E+00, 4.135E-04
1994-03-24, 3.364E+00, 3.839E-04
1994-03-25, 3.328E+00, 3.931E-04
1994-03-26, 3.293E+00, 3.544E-04
1994-03-27, 3.259E+00, 3.175E-04
1994-03-28, 3.225E+00, 2.900E-04
1994-03-29, 3.192E+00, 2.685E-04
1994-03-30, 3.160E+00, 2.413E-04
1994-03-31, 3.129E+00, 1.902E-04
1994-04-01, 3.099E+00, 1.957E-04
1994-04-02, 3.069E+00, 1.821E-04
1994-04-03, 3.040E+00, 1.693E-04
1994-04-04, 3.011E+00, 7.477E-02
1994-04-05, 2.984E+00, 2.991E-02
1994-04-06, 2.960E+00, 2.105E-03
1994-04-07, 2.933E+00, 1.808E-03
1994-04-08, 2.912E+00, 5.271E-03
1994-04-09, 2.890E+00, 4.306E-03
1994-04-10, 2.871E+00, 1.528E-03
1994-04-11, 2.851E+00, 1.369E-03
1994-04-12, 2.833E+00, 1.231E-03
1994-04-13, 2.816E+00, 1.111E-03
1994-04-14, 2.799E+00, 9.979E-04
1994-04-15, 2.782E+00, 8.970E-04
1994-04-16, 2.765E+00, 7.873E-04
1994-04-17, 2.748E+00, 7.365E-04
1994-04-18, 2.731E+00, 6.653E-04
1994-04-19, 2.713E+00, 5.663E-04
1994-04-20, 2.696E+00, 2.454E-02
1994-04-21, 2.678E+00, 9.803E-03
1994-04-22, 2.661E+00, 1.466E-03
1994-04-23, 2.644E+00, 8.656E-04
1994-04-24, 2.627E+00, 7.160E-04
1994-04-25, 2.610E+00, 5.488E-04
1994-04-26, 2.596E+00, 3.976E-01
1994-04-27, 2.635E+00, 1.707E-01
1994-04-28, 2.847E+00, 1.921E-01
1994-04-29, 3.125E+00, 9.730E-03
1994-04-30, 3.745E+00, 6.885E-03
1994-05-01, 4.246E+00, 5.683E-03
1994-05-02, 4.651E+00, 3.908E-03
1994-05-03, 4.923E+00, 3.585E-03
1994-05-04, 5.095E+00, 3.327E-03
1994-05-05, 5.221E+00, 1.928E-01
1994-05-06, 5.335E+00, 4.641E-02
1994-05-07, 5.483E+00, 3.899E-03
1994-05-08, 5.626E+00, 3.806E-03
1994-05-09, 5.874E+00, 3.707E-03
1994-05-10, 6.022E+00, 3.416E-03
1994-05-11, 6.136E+00, 3.137E-03
1994-05-12, 6.197E+00, 2.978E-03
1994-05-13, 6.232E+00, 2.731E-03
1994-05-14, 6.254E+00, 2.513E-03
1994-05-15, 6.268E+00, 2.357E-03
1994-05-16, 6.276E+00, 1.763E-03
1994-05-17, 6.281E+00, 1.334E-03
1994-05-18, 6.281E+00, 1.739E-03
1994-05-19, 6.277E+00, 1.669E-03
1994-05-20, 6.267E+00, 1.626E-03
1994-05-21, 6.253E+00, 1.550E-03
1994-05-22, 6.240E+00, 4.510E-01
1994-05-23, 6.360E+00, 2.353E-01
1994-05-24, 6.925E+00, 1.856E-01
1994-05-25, 7.554E+00, 2.649E-01
1994-05-26, 8.833E+00, 1.960E-01
1994-05-27, 1.075E+01, 1.286E-01
1994-05-28, 1.306E+01, 1.222E-01
1994-05-29, 1.530E+01, 7.072E-02
1994-05-30, 1.661E+01, 7.503E-02
1994-05-31, 1.778E+01, 7.062E-02
1994-06-01, 1.882E+01, 2.186E-02
1994-06-02, 1.966E+01, 8.866E-02
1994-06-03, 2.032E+01, 5.539E-02
1994-06-04, 2.081E+01, 1.408E-02
1994-06-05, 2.111E+01, 1.459E-02
1994-06-06, 2.129E+01, 1.060E-02
1994-06-07, 2.134E+01, 9.246E-03
1994-06-08, 2.131E+01, 8.356E-03
1994-06-09, 2.120E+01, 7.237E-03
1994-06-10, 2.103E+01, 6.071E-03
1994-06-11, 2.081E+01, 5.394E-03
1994-06-12, 2.057E+01, 5.199E-03
1994-06-13, 2.030E+01, 3.346E-03
1994-06-14, 2.002E+01, 7.717E-02
1994-06-15, 1.975E+01, 9.413E-02
1994-06-16, 1.949E+01, 5.816E-03
1994-06-17, 1.922E+01, 3.858E-03
1994-06-18, 1.897E+01, 4.753E-03
1994-06-19, 1.872E+01, 1.666E-01
1994-06-20, 1.853E+01, 1.605E-01
1994-06-21, 1.849E+01, 1.057E-01
1994-06-22, 1.844E+01, 1.261E-01
1994-06-23, 1.876E+01, 4.720E-02
1994-06-24, 1.884E+01, 4.369E-02
1994-06-25, 1.898E+01, 1.050E-02
1994-06-26, 1.895E+01, 8.168E-03
1994-06-27, 1.887E+01, 6.680E-03
1994-06-28, 1.873E+01, 7.823E-03
1994-06-29, 1.858E+01, 1.503E-01
1994-06-30, 1.850E+01, 2.303E-01
1994-07-01, 1.865E+01, 1.497E-01
1994-07-02, 1.865E+01, 7.308E-02
1994-07-03, 1.906E+01, 2.016E-02
1994-07-04, 1.923E+01, 1.100E-02
1994-07-05, 1.934E+01, 1.048E-02
1994-07-06, 1.936E+01, 8.983E-03
1994-07-07, 1.932E+01, 8.240E-03
1994-07-08, 1.925E+01, 6.804E-03
1994-07-09, 1.915E+01, 5.913E-03
1994-07-10, 1.904E+01, 5.514E-03
1994-07-11, 1.892E+01, 4.919E-03
1994-07-12, 1.879E+01, 4.330E-03
1994-07-13, 1.865E+01, 2.875E-03
1994-07-14, 1.850E+01, 4.633E-03
1994-07-15, 1.835E+01, 4.541E-03
1994-07-16, 1.820E+01, 3.415E-03
1994-07-17, 1.804E+01, 9.649E-03
1994-07-18, 1.789E+01, 1.322E-01
1994-07-19, 1.779E+01, 1.547E-01
1994-07-20, 1.813E+01, 1.340E-01
1994-07-21, 2.313E+01, 3.187E-01
1994-07-22, 3.759E+01, 3.265E-01
1994-07-23, 3.474E+01, 2.547E-01
1994-07-24, 4.514E+01, 2.064E-01
1994-07-25, 3.498E+01, 1.538E-01
1994-07-26, 3.407E+01, 2.395E-01
1994-07-27, 3.544E+01, 9.754E-02
1994-07-28, 3.833E+01, 2.471E-01
1994-07-29, 4.155E+01, 1.373E-01
1994-07-30, 4.501E+01, 1.661E-01
1994-07-31, 4.596E+01, 1.186E-01
1994-08-01, 4.628E+01, 1.160E-01
1994-08-02, 4.713E+01, 9.752E-02
1994-08-03, 4.790E+01, 9.111E-02
1994-08-04, 4.843E+01, 7.860E-02
1994-08-05, 4.866E+01, 6.292E-02
1994-08-06, 4.862E+01, 4.406E-02
1994-08-07, 4.837E+01, 1.056E-01
1994-08-08, 4.797E+01, 1.212E-01
1994-08-09, 4.749E+01, 8.246E-02
1994-08-10, 4.689E+01, 4.500E-02
1994-08-11, 4.621E+01, 3.980E-02
1994-08-12, 4.549E+01, 2.011E-02
1994-08-13, 4.474E+01, 2.564E-02
1994-08-14, 4.398E+01, 2.513E-02
1994-08-15, 4.321E+01, 2.235E-02
1994-08-16, 4.245E+01, 1.798E-02
1994-08-17, 4.170E+01, 6.047E-02
1994-08-18, 4.097E+01, 1.863E-02
1994-08-19, 4.025E+01, 8.729E-03
1994-08-20, 3.956E+01, 8.346E-03
1994-08-21, 3.890E+01, 7.124E-03
1994-08-22, 3.825E+01, 8.055E-03
1994-08-23, 3.763E+01, 6.225E-03
1994-08-24, 3.703E+01, 4.604E-02
1994-08-25, 3.645E+01, 1.977E-02
1994-08-26, 3.590E+01, 8.857E-03
1994-08-27, 3.536E+01, 8.361E-03
1994-08-28, 3.484E+01, 7.498E-03
1994-08-29, 3.433E+01, 7.149E-03
1994-08-30, 3.384E+01, 1.457E-01
1994-08-31, 3.338E+01, 4.387E-02
1994-09-01, 3.298E+01, 8.508E-03
1994-09-02, 3.255E+01, 8.447E-03
1994-09-03, 3.219E+01, 8.733E-03
1994-09-04, 3.180E+01, 9.003E-03
1994-09-05, 3.140E+01, 7.907E-03
1994-09-06, 3.099E+01, 8.710E-03
1994-09-07, 3.058E+01, 8.727E-03
1994-09-08, 3.017E+01, 8.574E-03
1994-09-09, 2.976E+01, 7.679E-03
1994-09-10, 2.934E+01, 5.775E-03
1994-09-11, 2.893E+01, 6.213E-03
1994-09-12, 2.853E+01, 4.564E-03
1994-09-13, 2.812E+01, 6.154E-03
1994-09-14, 2.772E+01, 5.269E-03
1994-09-15, 2.732E+01, 6.053E-03
1994-09-16, 2.692E+01, 4.285E-03
1994-09-17, 2.653E+01, 5.860E-03
1994-09-18, 2.614E+01, 5.164E-03
1994-09-19, 2.576E+01, 4.486E-02
1994-09-20, 2.538E+01, 1.077E-01
1994-09-21, 2.500E+01, 1.380E-01
1994-09-22, 2.463E+01, 2.010E-01
1994-09-23, 2.427E+01, 1.810E-01
1994-09-24, 2.394E+01, 6.269E-02
1994-09-25, 2.364E+01, 8.371E-03
1994-09-26, 2.340E+01, 8.307E-03
1994-09-27, 2.319E+01, 7.646E-03
1994-09-28, 2.294E+01, 6.239E-03
1994-09-29, 2.267E+01, 2.638E-02
1994-09-30, 2.236E+01, 2.019E-02
1994-10-01, 2.205E+01, 1.666E-02
1994-10-02, 2.174E+01, 2.536E-02
1994-10-03, 2.142E+01, 2.047E-02
1994-10-04, 2.111E+01, 6.778E-03
1994-10-05, 2.079E+01, 6.469E-03
1994-10-06, 2.047E+01, 6.383E-03
1994-10-07, 2.016E+01, 5.810E-03
1994-10-08, 1.985E+01, 5.193E-03
1994-10-09, 1.954E+01, 5.359E-03
1994-10-10, 1.924E+01, 2.230E-01
1994-10-11, 1.897E+01, 1.808E-01
1994-10-12, 1.884E+01, 7.529E-02
1994-10-13, 1.877E+01, 8.534E-03
1994-10-14, 1.888E+01, 7.626E-03
1994-10-15, 1.892E+01, 4.880E-02
1994-10-16, 1.886E+01, 1.477E-01
1994-10-17, 1.871E+01, 4.198E-02
1994-10-18, 1.856E+01, 3.899E-02
1994-10-19, 1.833E+01, 4.696E-02
1994-10-20, 1.815E+01, 7.298E-03
1994-10-21, 1.792E+01, 7.395E-03
1994-10-22, 1.768E+01, 6.844E-03
1994-10-23, 1.742E+01, 6.481E-03
1994-10-24, 1.717E+01, 6.462E-03
1994-10-25, 1.691E+01, 5.983E-03
1994-10-26, 1.666E+01, 5.607E-03
1994-10-27, 1.640E+01, 4.733E-03
1994-10-28, 1.615E+01, 4.822E-03
1994-10-29, 1.590E+01, 4.471E-03
1994-10-30, 1.565E+01, 2.832E-03
1994-10-31, 1.541E+01, 3.869E-03
1994-11-01, 1.517E+01, 4.415E-03
1994-11-02, 1.494E+01, 4.151E-03
1994-11-03, 1.471E+01, 3.832E-03
1994-11-04, 1.449E+01, 3.427E-03
1994-11-05, 1.427E+01, 3.520E-03
1994-11-06, 1.405E+01, 3.314E-03
1994-11-07, 1.383E+01, 3.233E-03
1994-11-08, 1.362E+01, 3.184E-03
1994-11-09, 1.342E+01, 3.124E-03
1994-11-10, 1.321E+01, 2.507E-03
1994-11-11, 1.302E+01, 2.385E-03
1994-11-12, 1.282E+01, 2.471E-03
1994-11-13, 1.263E+01, 1.862E-02
1994-11-14, 1.244E+01, 1.288E-02
1994-11-15, 1.225E+01, 2.871E-03
1994-11-16, 1.207E+01, 2.758E-03
1994-11-17, 1.189E+01, 2.649E-03
1994-11-18, 1.172E+01, 2.406E-03
1994-11-19, 1.155E+01, 2.329E-03
1994-11-20, 1.138E+01, 2.139E-03
1994-11-21, 1.121E+01, 2.020E-03
1994-11-22, 1.105E+01, 1.950E-03
1994-11-23, 1.090E+01, 1.785E-03
1994-11-24, 1.074E+01, 1.679E-03
1994-11-25, 1.059E+01, 1.626E-03
1994-11-26, 1.044E+01, 1.445E-03
1994-11-27, 1.030E+01, 2.345E-02
1994-11-28, 1.016E+01, 1.175E-02
1994-11-29, 1.002E+01, 5.515E-03
1994-11-30, 9.884E+00, 1.769E-03
1994-12-01, 9.754E+00, 1.632E-03
1994-12-02, 9.627E+00, 2.831E-01
1994-12-03, 9.541E+00, 5.773E-02
1994-12-04, 9.568E+00, 5.416E-03
1994-12-05, 9.606E+00, 3.669E-03
1994-12-06, 9.895E+00, 4.732E-03
1994-12-07, 1.002E+01, 4.292E-03
1994-12-08, 1.009E+01, 3.636E-03
1994-12-09, 1.005E+01, 3.867E-03
1994-12-10, 9.969E+00, 3.339E-03
1994-12-11, 9.868E+00, 3.227E-03
1994-12-12, 9.757E+00, 2.881E-03
1994-12-13, 9.641E+00, 2.650E-03
1994-12-14, 9.522E+00, 2.654E-03
1994-12-15, 9.404E+00, 2.374E-03
1994-12-16, 9.286E+00, 2.371E-03
1994-12-17, 9.170E+00, 2.090E-03
1994-12-18, 9.057E+00, 1.986E-03
1994-12-19, 8.947E+00, 1.913E-03
1994-12-20, 8.840E+00, 1.712E-03
1994-12-21, 8.736E+00, 1.523E-03
1994-12-22, 8.635E+00, 1.462E-03
1994-12-23, 8.535E+00, 1.107E-03
1994-12-24, 8.436E+00, 1.154E-03
1994-12-25, 8.338E+00, 1.106E-03
1994-12-26, 8.240E+00, 9.929E-04
1994-12-27, 8.143E+00, 9.067E-04
1994-12-28, 8.045E+00, 8.973E-04
1994-12-29, 7.947E+00, 8.671E-04
1994-12-30, 7.848E+00, 7.903E-04
1994-12-31, 7.747E+00, 6.756E-04
1995-01-01, 7.644E+00, 6.525E-04
1995-01-02, 7.539E+00, 6.133E-04
1995-01-03, 7.433E+00, 5.576E-04
1995-01-04, 7.325E+00, 5.175E-04
1995-01-05, 7.217E+00, 4.869E-04
1995-01-06, 7.108E+00, 4.582E-04
1995-01-07, 6.998E+00, 4.412E-04
1995-01-08, 6.888E+00, 3.971E-04
1995-01-09, 6.777E+00, 3.666E-04
1995-01-10, 6.667E+00, 3.091E-01
1995-01-11, 6.600E+00, 7.896E-02
1995-01-12, 6.673E+00, 9.329E-02
1995-01-13, 6.782E+00, 1.436E-02
1995-01-14, 7.146E+00, 9.463E-02
1995-01-15, 7.333E+00, 8.423E-02
1995-01-16, 7.493E+00, 5.059E-02
1995-01-17, 7.520E+00, 6.920E-03
1995-01-18, 7.512E+00, 6.308E-03
1995-01-19, 7.484E+00, 5.798E-03
1995-01-20, 7.451E+00, 5.361E-03
1995-01-21, 7.411E+00, 5.183E-03
1995-01-22, 7.368E+00, 4.529E-03
1995-01-23, 7.323E+00, 4.492E-03
1995-01-24, 7.277E+00, 4.031E-03
1995-01-25, 7.231E+00, 3.576E-03
1995-01-26, 7.185E+00, 3.112E-03
1995-01-27, 7.139E+00, 2.939E-03
1995-01-28, 7.093E+00, 2.614E-03
1995-01-29, 7.049E+00, 2.322E-03
1995-01-30, 7.004E+00, 2.098E-03
1995-01-31, 6.959E+00, 1.684E-01
1995-02-01, 6.930E+00, 1.062E-01
1995-02-02, 6.961E+00, 5.711E-02
1995-02-03, 7.004E+00, 6.583E-03
1995-02-04, 7.105E+00, 5.924E-03
1995-02-05, 7.173E+00, 4.705E-03
1995-02-06, 7.217E+00, 1.574E-02
1995-02-07, 7.213E+00, 1.374E-02
1995-02-08, 7.186E+00, 4.130E-03
1995-02-09, 7.147E+00, 3.781E-03
1995-02-10, 7.099E+00, 3.368E-03
1995-02-11, 7.039E+00, 3.272E-03
1995-02-12, 6.970E+00, 2.722E-03
1995-02-13, 6.892E+00, 2.620E-03
1995-02-14, 6.809E+00, 2.393E-03
1995-02-15, 6.721E+00, 2.276E-03
1995-02-16, 6.631E+00, 1.980E-03
1995-02-17, 6.538E+00, 1.917E-03
1995-02-18, 6.444E+00, 1.914E-03
1995-02-19, 6.348E+00, 1.588E-03
1995-02-20, 6.252E+00, 1.392E-03
1995-02-21, 6.155E+00, 1.179E-03
1995-02-22, 6.059E+00, 1.146E-01
1995-02-23, 5.980E+00, 3.923E-02
1995-02-24, 5.958E+00, 3.952E-03
1995-02-25, 5.910E+00, 3.421E-03
1995-02-26, 5.914E+00, 3.172E-03
1995-02-27, 5.889E+00, 2.855E-03
1995-02-28, 5.852E+00, 2.621E-03
1995-03-01, 5.796E+00, 2.419E-03
1995-03-02, 5.731E+00, 2.274E-03
1995-03-03, 5.661E+00, 2.094E-03
1995-03-04, 5.587E+00, 1.922E-03
1995-03-05, 5.511E+00, 1.713E-03
1995-03-06, 5.433E+00, 1.517E-03
1995-03-07, 5.353E+00, 1.341E-03
1995-03-08, 5.272E+00, 1.381E-03
1995-03-09, 5.190E+00, 1.250E-03
1995-03-10, 5.109E+00, 1.142E-03
1995-03-11, 5.028E+00, 1.048E-03
1995-03-12, 4.946E+00, 9.211E-04
1995-03-13, 4.864E+00, 8.489E-04
1995-03-14, 4.783E+00, 7.477E-04
1995-03-15, 4.703E+00, 7.147E-04
1995-03-16, 4.625E+00, 7.036E-04
1995-03-17, 4.546E+00, 6.582E-04
1995-03-18, 4.469E+00, 6.037E-04
1995-03-19, 4.393E+00, 5.126E-04
1995-03-20, 4.319E+00, 6.215E-03
1995-03-21, 4.247E+00, 5.370E-03
1995-03-22, 4.176E+00, 5.543E-04
1995-03-23, 4.106E+00, 6.070E-04
1995-03-24, 4.038E+00, 5.683E-04
1995-03-25, 3.971E+00, 5.072E-04
1995-03-26, 3.906E+00, 4.686E-04
1995-03-27, 3.843E+00, 4.830E-04
1995-03-28, 3.781E+00, 4.000E-04
1995-03-29, 3.720E+00, 3.732E-04
1995-03-30, 3.660E+00, 3.129E-04
1995-03-31, 3.602E+00, 3.428E-04
1995-04-01, 3.545E+00, 3.258E-04
1995-04-02, 3.490E+00, 2.910E-04
1995-04-03, 3.435E+00, 2.749E-04
1995-04-04, 3.382E+00, 2.512E-04
1995-04-05, 3.330E+00, 2.323E-04
1995-04-06, 3.279E+00, 2.215E-04
1995-04-07, 3.229E+00, 9.821E-02
1995-04-08, 3.188E+00, 8.960E-02
1995-04-09, 3.180E+00, 4.855E-02
1995-04-10, 3.203E+00, 3.336E-03
1995-04-11, 3.218E+00, 3.054E-03
1995-04-12, 3.221E+00, 2.695E-03
1995-04-13, 3.209E+00, 2.080E-03
1995-04-14, 3.195E+00, 2.071E-03
1995-04-15, 3.178E+00, 1.996E-03
1995-04-16, 3.160E+00, 1.772E-03
1995-04-17, 3.141E+00, 1.651E-03
1995-04-18, 3.120E+00, 1.444E-03
1995-04-19, 3.097E+00, 1.316E-03
1995-04-20, 3.073E+00, 1.275E-03
1995-04-21, 3.048E+00, 1.146E-03
1995-04-22, 3.022E+00, 1.034E-03
1995-04-23, 2.995E+00, 9.559E-04
1995-04-24, 2.967E+00, 9.229E-04
1995-04-25, 2.939E+00, 8.176E-04
1995-04-26, 2.911E+00, 1.864E-01
1995-04-27, 2.918E+00, 3.349E-01
1995-04-28, 3.144E+00, 4.006E-01
1995-04-29, 3.697E+00, 1.442E-01
1995-04-30, 4.167E+00, 6.722E-02
1995-05-01, 5.196E+00, 3.415E-02
1995-05-02, 5.993E+00, 1.830E-02
1995-05-03, 6.792E+00, 1.038E-02
1995-05-04, 7.403E+00, 7.182E-03
1995-05-05, 7.901E+00, 4.252E-02
1995-05-06, 8.312E+00, 2.433E-02
1995-05-07, 8.647E+00, 6.923E-03
1995-05-08, 8.913E+00, 5.899E-03
1995-05-09, 9.122E+00, 5.253E-03
1995-05-10, 9.280E+00, 4.479E-03
1995-05-11, 9.397E+00, 4.515E-03
1995-05-12, 9.479E+00, 4.135E-03
1995-05-13, 9.532E+00, 3.692E-03
1995-05-14, 9.562E+00, 3.863E-03
1995-05-15, 9.573E+00, 3.589E-03
1995-05-16, 9.570E+00, 3.232E-03
1995-05-17, 9.555E+00, 3.280E-03
1995-05-18, 9.531E+00, 3.212E-03
1995-05-19, 9.501E+00, 2.526E-03
1995-05-20, 9.466E+00, 2.706E-03
1995-05-21, 9.427E+00, 2.530E-03
1995-05-22, 9.386E+00, 2.541E-03
1995-05-23, 9.344E+00, 2.365E-03
1995-05-24, 9.301E+00, 2.266E-03
1995-05-25, 9.256E+00, 2.193E-03
1995-05-26, 9.212E+00, 1.897E-03
1995-05-27, 9.167E+00, 1.775E-03
1995-05-28, 9.122E+00, 1.789E-03
1995-05-29, 9.077E+00, 1.749E-03
1995-05-30, 9.032E+00, 3.115E-03
1995-05-31, 8.987E+00, 1.718E-03
1995-06-01, 8.942E+00, 1.572E-03
1995-06-02, 8.896E+00, 1.674E-03
1995-06-03, 8.850E+00, 1.612E-03
1995-06-04, 8.804E+00, 1.297E-03
1995-06-05, 8.761E+00, 3.454E-01
1995-06-06, 8.803E+00, 1.707E-01
1995-06-07, 9.072E+00, 1.065E-01
1995-06-08, 9.221E+00, 2.156E-01
1995-06-09, 9.840E+00, 2.204E-01
1995-06-10, 1.033E+01, 9.566E-02
1995-06-11, 1.089E+01, 1.349E-01
1995-06-12, 1.150E+01, 1.095E-01
1995-06-13, 1.221E+01, 8.775E-02
1995-06-14, 1.270E+01, 3.930E-02
1995-06-15, 1.306E+01, 2.564E-01
1995-06-16, 1.330E+01, 2.194E-01
1995-06-17, 1.359E+01, 1.710E-01
1995-06-18, 1.395E+01, 4.764E-02
1995-06-19, 1.453E+01, 1.496E-02
1995-06-20, 1.515E+01, 1.160E-02
1995-06-21, 1.552E+01, 1.096E-02
1995-06-22, 1.571E+01, 6.761E-03
1995-06-23, 1.574E+01, 2.662E-01
1995-06-24, 1.592E+01, 2.157E-01
1995-06-25, 1.661E+01, 2.241E-01
1995-06-26, 1.683E+01, 1.485E-01
1995-06-27, 1.807E+01, 1.180E-01
1995-06-28, 1.935E+01, 1.448E-01
1995-06-29, 2.085E+01, 9.424E-02
1995-06-30, 2.193E+01, 3.326E-02
1995-07-01, 2.285E+01, 4.120E-02
1995-07-02, 2.365E+01, 4.434E-02
1995-07-03, 2.426E+01, 1.706E-02
1995-07-04, 2.472E+01, 1.739E-01
1995-07-05, 2.509E+01, 1.497E-01
1995-07-06, 2.554E+01, 1.004E-01
1995-07-07, 2.580E+01, 5.940E-02
1995-07-08, 2.631E+01, 3.429E-02
1995-07-09, 2.653E+01, 1.208E-02
1995-07-10, 2.663E+01, 2.131E-02
1995-07-11, 2.657E+01, 1.587E-02
1995-07-12, 2.642E+01, 3.679E-02
1995-07-13, 2.623E+01, 9.352E-02
1995-07-14, 2.600E+01, 1.800E-01
1995-07-15, 2.579E+01, 8.270E-02
1995-07-16, 2.561E+01, 1.547E-02
1995-07-17, 2.542E+01, 1.274E-01
1995-07-18, 2.537E+01, 1.410E-01
1995-07-19, 2.532E+01, 1.141E-01
1995-07-20, 2.527E+01, 2.165E-02
1995-07-21, 2.515E+01, 1.452E-02
1995-07-22, 2.508E+01, 1.217E-02
1995-07-23, 2.494E+01, 1.039E-01
1995-07-24, 2.485E+01, 2.031E-01
1995-07-25, 2.487E+01, 9.573E-02
1995-07-26, 2.478E+01, 1.275E-01
1995-07-27, 2.506E+01, 9.563E-02
1995-07-28, 2.514E+01, 8.408E-02
1995-07-29, 2.519E+01, 5.258E-02
1995-07-30, 2.524E+01, 1.780E-02
1995-07-31, 2.515E+01, 1.488E-02
1995-08-01, 2.503E+01, 1.376E-02
1995-08-02, 2.486E+01, 1.216E-02
1995-08-03, 2.466E+01, 1.129E-02
1995-08-04, 2.445E+01, 1.135E-02
1995-08-05, 2.423E+01, 9.122E-03
1995-08-06, 2.401E+01, 8.240E-03
1995-08-07, 2.378E+01, 8.847E-03
1995-08-08, 2.356E+01, 1.010E-01
1995-08-09, 2.334E+01, 4.507E-02
1995-08-10, 2.318E+01, 7.914E-02
1995-08-11, 2.299E+01, 4.042E-02
1995-08-12, 2.288E+01, 1.470E-01
1995-08-13, 2.307E+01, 1.270E-01
1995-08-14, 3.236E+01, 4.388E-01
1995-08-15, 5.789E+01, 2.990E-01
1995-08-16, 3.369E+01, 3.090E-01
1995-08-17, 3.398E+01, 2.085E-01
1995-08-18, 2.802E+01, 2.217E-01
1995-08-19, 2.628E+01, 1.560E-01
1995-08-20, 2.609E+01, 9.183E-02
1995-08-21, 2.623E+01, 6.267E-02
1995-08-22, 2.640E+01, 3.765E-02
1995-08-23, 2.653E+01, 1.585E-02
1995-08-24, 2.662E+01, 1.420E-02
1995-08-25, 2.667E+01, 2.624E-02
1995-08-26, 2.669E+01, 2.022E-02
1995-08-27, 2.668E+01, 1.472E-02
1995-08-28, 2.665E+01, 1.531E-01
1995-08-29, 2.663E+01, 1.186E-01
1995-08-30, 2.665E+01, 1.571E-02
1995-08-31, 2.665E+01, 1.113E-02
1995-09-01, 2.675E+01, 1.188E-02
1995-09-02, 2.676E+01, 1.063E-02
1995-09-03, 2.674E+01, 9.730E-03
1995-09-04, 2.665E+01, 7.650E-03
1995-09-05, 2.651E+01, 6.187E-03
1995-09-06, 2.636E+01, 6.629E-03
1995-09-07, 2.618E+01, 6.443E-03
1995-09-08, 2.600E+01, 1.730E-01
1995-09-09, 2.581E+01, 1.182E-01
1995-09-10, 2.566E+01, 3.704E-02
1995-09-11, 2.549E+01, 1.006E-02
1995-09-12, 2.536E+01, 3.440E-01
1995-09-13, 2.527E+01, 8.258E-02
